county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Peoria,Peoria,Peoria County,17143,IL,Illinois,40.788,-89.76,182439,7.2,6.1,"57,439",
Perry,Perry,Perry County,17145,IL,Illinois,38.0837,-89.367,21158,5.8,6.1,"43,777",
Piatt,Piatt,Piatt County,17147,IL,Illinois,40.0104,-88.5911,16664,4,6.1,"63,905",
Pike,Pike,Pike County,17149,IL,Illinois,39.6225,-90.8863,14923,4.1,6.1,"54,377",
Pope,Pope,Pope County,17151,IL,Illinois,37.4127,-88.5615,3820,5.1,6.1,"39,435",
Pulaski,Pulaski,Pulaski County,17153,IL,Illinois,37.2232,-89.1266,5279,9.3,6.1,"48,561",
Putnam,Putnam,Putnam County,17155,IL,Illinois,41.2045,-89.2858,5638,5,6.1,"74,073",
Randolph,Randolph,Randolph County,17157,IL,Illinois,38.0521,-89.8252,30632,4.3,6.1,"46,251",
Richland,Richland,Richland County,17159,IL,Illinois,38.7124,-88.0851,15876,4.3,6.1,"49,491",
Rock Island,Rock Island,Rock Island County,17161,IL,Illinois,41.4673,-90.5674,144694,5.6,6.1,"51,429",
Saline,Saline,Saline County,17165,IL,Illinois,37.7531,-88.5407,23869,6.1,6.1,"54,185",
Sangamon,Sangamon,Sangamon County,17167,IL,Illinois,39.7582,-89.6589,196759,6.6,6.1,"47,402",
Schuyler,Schuyler,Schuyler County,17169,IL,Illinois,40.158,-90.6151,6953,5.5,6.1,"57,206",
Scott,Scott,Scott County,17171,IL,Illinois,39.6441,-90.4747,4923,3.9,6.1,"51,383",
Shelby,Shelby,Shelby County,17173,IL,Illinois,39.3911,-88.8055,21160,5.1,6.1,"52,741",
St. Clair,St. Clair,St. Clair County,17163,IL,Illinois,38.4703,-89.9284,258597,4.2,6.1,"51,977",
Stark,Stark,Stark County,17175,IL,Illinois,41.0934,-89.7975,5436,5.5,6.1,"56,551",
Stephenson,Stephenson,Stephenson County,17177,IL,Illinois,42.3518,-89.6623,44817,5.5,6.1,"50,815",
Tazewell,Tazewell,Tazewell County,17179,IL,Illinois,40.5075,-89.5134,131977,5,6.1,"54,768",
Union,Union,Union County,17181,IL,Illinois,37.4713,-89.2551,17259,5.7,6.1,"49,595",
Vermilion,Vermilion,Vermilion County,17183,IL,Illinois,40.1834,-87.7328,74953,6.5,6.1,"49,265",
Wabash,Wabash,Wabash County,17185,IL,Illinois,38.4461,-87.8443,11414,4.5,6.1,"51,743",
Warren,Warren,Warren County,17187,IL,Illinois,40.8488,-90.615,16887,4.6,6.1,"52,506",
Washington,Washington,Washington County,17189,IL,Illinois,38.3522,-89.4105,13827,3,6.1,"58,419",
Wayne,Wayne,Wayne County,17191,IL,Illinois,38.4296,-88.4256,16250,4.7,6.1,"48,754",
White,White,White County,17193,IL,Illinois,38.0875,-88.1796,13959,5,6.1,"55,372",
Whiteside,Whiteside,Whiteside County,17195,IL,Illinois,41.7562,-89.9141,55932,4.8,6.1,"52,341",
Will,Will,Will County,17197,IL,Illinois,41.445,-87.9786,696403,5.7,6.1,"62,272",
Williamson,Williamson,Williamson County,17199,IL,Illinois,37.7303,-88.9299,67271,5.5,6.1,"52,329",
Winnebago,Winnebago,Winnebago County,17201,IL,Illinois,42.3363,-89.1609,285471,8.4,6.1,"50,510",
Woodford,Woodford,Woodford County,17203,IL,Illinois,40.7883,-89.2113,38571,4,6.1,"60,004",
Adams,Adams,Adams County,18001,IN,Indiana,40.7457,-84.9366,35685,2.2,3.6,"47,209",
Allen,Allen,Allen County,18003,IN,Indiana,41.0909,-85.0666,381839,3.7,3.6,"54,681",
Bartholomew,Bartholomew,Bartholomew County,18005,IN,Indiana,39.206,-85.8976,81759,2.9,3.6,"61,136",
Benton,Benton,Benton County,18007,IN,Indiana,40.6063,-87.3109,8687,2.7,3.6,"53,602",
Blackford,Blackford,Blackford County,18009,IN,Indiana,40.4736,-85.3248,12139,3.7,3.6,"44,325",
Boone,Boone,Boone County,18011,IN,Indiana,40.0508,-86.4687,69839,2.1,3.6,"84,985",
Brown,Brown,Brown County,18013,IN,Indiana,39.1962,-86.2274,15444,3.2,3.6,"55,345",
Carroll,Carroll,Carroll County,18015,IN,Indiana,40.5828,-86.5635,20288,2.9,3.6,"51,293",
Cass,Cass,Cass County,18017,IN,Indiana,40.7615,-86.346,37918,3.6,3.6,"47,854",
Clark,Clark,Clark County,18019,IN,Indiana,38.4772,-85.7073,120185,3.2,3.6,"51,887",
Clay,Clay,Clay County,18021,IN,Indiana,39.3928,-87.1158,26397,3.6,3.6,"44,878",
Clinton,Clinton,Clinton County,18023,IN,Indiana,40.3017,-86.4751,33010,2.8,3.6,"45,305",
Crawford,Crawford,Crawford County,18025,IN,Indiana,38.2924,-86.4517,10511,3.7,3.6,"41,854",
Daviess,Daviess,Daviess County,18027,IN,Indiana,38.7024,-87.072,33281,2.3,3.6,"53,008",
Dearborn,Dearborn,Dearborn County,18029,IN,Indiana,39.1452,-84.9732,50494,3,3.6,"55,782",
Decatur,Decatur,Decatur County,18031,IN,Indiana,39.307,-85.5011,26466,2.8,3.6,"53,393",
DeKalb,DeKalb,DeKalb County,18033,IN,Indiana,41.3976,-84.9991,43059,2.7,3.6,"51,961",
Delaware,Delaware,Delaware County,18035,IN,Indiana,40.2275,-85.3969,112480,3.9,3.6,"45,325",
Dubois,Dubois,Dubois County,18037,IN,Indiana,38.3643,-86.8798,43474,2.4,3.6,"60,954",
Elkhart,Elkhart,Elkhart County,18039,IN,Indiana,41.5974,-85.8587,206314,2.5,3.6,"55,007",
Fayette,Fayette,Fayette County,18041,IN,Indiana,39.64,-85.1788,23393,4.4,3.6,"47,588",
Floyd,Floyd,Floyd County,18043,IN,Indiana,38.3188,-85.907,79594,2.8,3.6,"62,578",
Fountain,Fountain,Fountain County,18045,IN,Indiana,40.1209,-87.242,16422,2.9,3.6,"48,583",
Franklin,Franklin,Franklin County,18047,IN,Indiana,39.4149,-85.0602,22769,2.7,3.6,"54,451",
Fulton,Fulton,Fulton County,18049,IN,Indiana,41.047,-86.2635,20400,3.3,3.6,"49,205",
Gibson,Gibson,Gibson County,18051,IN,Indiana,38.3119,-87.5846,33017,2.5,3.6,"53,562",
Grant,Grant,Grant County,18053,IN,Indiana,40.5158,-85.6547,66802,3.7,3.6,"46,892",
Greene,Greene,Greene County,18055,IN,Indiana,39.0363,-86.9621,30924,3.4,3.6,"50,131",
Hamilton,Hamilton,Hamilton County,18057,IN,Indiana,40.0725,-86.052,341616,2.2,3.6,"85,814",
Hancock,Hancock,Hancock County,18059,IN,Indiana,39.8236,-85.7733,78616,2.6,3.6,"58,095",
Harrison,Harrison,Harrison County,18061,IN,Indiana,38.1951,-86.1114,39516,2.7,3.6,"51,770",
Hendricks,Hendricks,Hendricks County,18063,IN,Indiana,39.7695,-86.51,172100,2.5,3.6,"59,804",
Henry,Henry,Henry County,18065,IN,Indiana,39.9311,-85.3964,48857,3.2,3.6,"46,146",
Howard,Howard,Howard County,18067,IN,Indiana,40.4836,-86.117,83349,6.2,3.6,"47,031",
Huntington,Huntington,Huntington County,18069,IN,Indiana,40.8292,-85.4881,36572,3,3.6,"49,571",
Jackson,Jackson,Jackson County,18071,IN,Indiana,38.9064,-86.0375,45948,3,3.6,"49,451",
Jasper,Jasper,Jasper County,18073,IN,Indiana,41.023,-87.1161,33006,3.5,3.6,"55,018",
Jay,Jay,Jay County,18075,IN,Indiana,40.438,-85.0057,20570,2.7,3.6,"49,300",
Jefferson,Jefferson,Jefferson County,18077,IN,Indiana,38.7858,-85.4385,33000,3.1,3.6,"50,734",
Jennings,Jennings,Jennings County,18079,IN,Indiana,38.9969,-85.628,27619,3.7,3.6,"49,519",
Johnson,Johnson,Johnson County,18081,IN,Indiana,39.49,-86.1016,159739,2.6,3.6,"56,808",
Knox,Knox,Knox County,18083,IN,Indiana,38.6891,-87.418,36362,2.8,3.6,"53,525",
Kosciusko,Kosciusko,Kosciusko County,18085,IN,Indiana,41.2441,-85.8607,80151,2.7,3.6,"55,625",
LaGrange,LaGrange,LaGrange County,18087,IN,Indiana,41.6426,-85.4265,40085,2,3.6,"49,767",
Lake,Lake,Lake County,18089,IN,Indiana,41.4167,-87.3821,495925,6.1,3.6,"53,181",
LaPorte,LaPorte,LaPorte County,18091,IN,Indiana,41.546,-86.74,112184,5.1,3.6,"49,508",
Lawrence,Lawrence,Lawrence County,18093,IN,Indiana,38.8412,-86.4835,45133,3.5,3.6,"51,160",
Madison,Madison,Madison County,18095,IN,Indiana,40.1616,-85.7194,130037,4.1,3.6,"45,755",
Marion,Marion,Marion County,18097,IN,Indiana,39.7817,-86.1385,969542,4.4,3.6,"65,625",
Marshall,Marshall,Marshall County,18099,IN,Indiana,41.3248,-86.2618,46175,2.7,3.6,"51,474",
Martin,Martin,Martin County,18101,IN,Indiana,38.708,-86.8031,9885,2.5,3.6,"49,082",
Miami,Miami,Miami County,18103,IN,Indiana,40.7695,-86.045,36100,4.4,3.6,"40,179",
Monroe,Monroe,Monroe County,18105,IN,Indiana,39.1609,-86.5231,140189,2.9,3.6,"52,392",
Montgomery,Montgomery,Montgomery County,18107,IN,Indiana,40.0404,-86.8933,37967,2.6,3.6,"48,866",
Morgan,Morgan,Morgan County,18109,IN,Indiana,39.4816,-86.4462,71394,2.9,3.6,"51,539",
Newton,Newton,Newton County,18111,IN,Indiana,40.9558,-87.3976,13865,3.8,3.6,"51,905",
Noble,Noble,Noble County,18113,IN,Indiana,41.3986,-85.4175,47293,3.3,3.6,"48,060",
Ohio,Ohio,Ohio County,18115,IN,Indiana,38.9501,-84.9652,5931,2.5,3.6,"51,321",
Orange,Orange,Orange County,18117,IN,Indiana,38.5418,-86.495,19752,4.2,3.6,"43,422",
Owen,Owen,Owen County,18119,IN,Indiana,39.3128,-86.8377,21280,3.6,3.6,"48,681",
Parke,Parke,Parke County,18121,IN,Indiana,39.7736,-87.2064,16316,2.9,3.6,"48,252",
Perry,Perry,Perry County,18123,IN,Indiana,38.0796,-86.638,19151,3.1,3.6,"42,358",
Pike,Pike,Pike County,18125,IN,Indiana,38.3988,-87.2322,12220,3.4,3.6,"47,977",
Porter,Porter,Porter County,18127,IN,Indiana,41.4603,-87.0672,172353,3.9,3.6,"61,250",
Posey,Posey,Posey County,18129,IN,Indiana,38.0218,-87.8685,25301,2.6,3.6,"59,105",
Pulaski,Pulaski,Pulaski County,18131,IN,Indiana,41.0419,-86.6988,12496,2.9,3.6,"54,133",
Putnam,Putnam,Putnam County,18133,IN,Indiana,39.6663,-86.845,36838,3.1,3.6,"45,681",
Randolph,Randolph,Randolph County,18135,IN,Indiana,40.1576,-85.0114,24681,2.9,3.6,"49,116",
Ripley,Ripley,Ripley County,18137,IN,Indiana,39.1035,-85.2624,28953,2.8,3.6,"49,158",
Rush,Rush,Rush County,18139,IN,Indiana,39.62,-85.4658,16706,2.8,3.6,"54,210",
Scott,Scott,Scott County,18143,IN,Indiana,38.6851,-85.7475,24290,4.2,3.6,"56,122",
Shelby,Shelby,Shelby County,18145,IN,Indiana,39.5237,-85.7917,44825,3.9,3.6,"44,678",
Spencer,Spencer,Spencer County,18147,IN,Indiana,38.0141,-87.0077,19949,3,3.6,"52,065",
St. Joseph,St. Joseph,St. Joseph County,18141,IN,Indiana,41.6167,-86.2899,272049,2.7,3.6,"52,615",
Starke,Starke,Starke County,18149,IN,Indiana,41.2809,-86.6476,23275,4.3,3.6,"42,083",
Steuben,Steuben,Steuben County,18151,IN,Indiana,41.6439,-85.0009,34379,2.5,3.6,"52,244",
Sullivan,Sullivan,Sullivan County,18153,IN,Indiana,39.0888,-87.4147,20814,3.8,3.6,"43,091",
Switzerland,Switzerland,Switzerland County,18155,IN,Indiana,38.8262,-85.0369,9870,3.5,3.6,"42,481",
Tippecanoe,Tippecanoe,Tippecanoe County,18157,IN,Indiana,40.3886,-86.8941,185961,3.3,3.6,"45,950",
Tipton,Tipton,Tipton County,18159,IN,Indiana,40.3113,-86.0519,15290,3,3.6,"51,881",
Union,Union,Union County,18161,IN,Indiana,39.6256,-84.9251,7098,2.4,3.6,"47,359",
Vanderburgh,Vanderburgh,Vanderburgh County,18163,IN,Indiana,38.0249,-87.5859,179695,3.6,3.6,"55,099",
Vermillion,Vermillion,Vermillion County,18165,IN,Indiana,39.8538,-87.464,15477,4,3.6,"45,487",
Vigo,Vigo,Vigo County,18167,IN,Indiana,39.4306,-87.39,106523,4.3,3.6,"45,767",
Wabash,Wabash,Wabash County,18169,IN,Indiana,40.8456,-85.794,31120,2.9,3.6,"51,300",
Warren,Warren,Warren County,18171,IN,Indiana,40.3469,-87.3533,8430,2.6,3.6,"52,196",
Warrick,Warrick,Warrick County,18173,IN,Indiana,38.0922,-87.2721,63575,2.6,3.6,"64,880",
Washington,Washington,Washington County,18175,IN,Indiana,38.6,-86.1053,28025,3.1,3.6,"47,858",
Wayne,Wayne,Wayne County,18177,IN,Indiana,39.8644,-85.0098,66588,3.6,3.6,"48,785",
Wells,Wells,Wells County,18179,IN,Indiana,40.7292,-85.2212,28103,2.6,3.6,"49,953",
White,White,White County,18181,IN,Indiana,40.7498,-86.8655,24593,2.6,3.6,"51,422",
Whitley,Whitley,Whitley County,18183,IN,Indiana,41.1394,-85.5051,34048,2.7,3.6,"53,969",
Adair,Adair,Adair County,19001,IA,Iowa,41.3307,-94.471,7439,3.1,4.2,"61,765",
Adams,Adams,Adams County,19003,IA,Iowa,41.029,-94.6992,3697,3,4.2,"62,223",
Allamakee,Allamakee,Allamakee County,19005,IA,Iowa,43.2843,-91.3781,14068,4.6,4.2,"53,807",
Appanoose,Appanoose,Appanoose County,19007,IA,Iowa,40.7432,-92.8686,12310,4.3,4.2,"46,396",
Audubon,Audubon,Audubon County,19009,IA,Iowa,41.6846,-94.9058,5657,3.2,4.2,"62,773",
Benton,Benton,Benton County,19011,IA,Iowa,42.0802,-92.0657,25654,4.5,4.2,"63,072",
Black Hawk,Black Hawk,Black Hawk County,19013,IA,Iowa,42.4701,-92.3088,131396,4.6,4.2,"51,911",
Boone,Boone,Boone County,19015,IA,Iowa,42.0365,-93.9316,26721,3.5,4.2,"54,521",
Bremer,Bremer,Bremer County,19017,IA,Iowa,42.7746,-92.3181,24863,3.2,4.2,"57,876",
Buchanan,Buchanan,Buchanan County,19019,IA,Iowa,42.4708,-91.8379,20598,3.7,4.2,"57,200",
Buena Vista,Buena Vista,Buena Vista County,19021,IA,Iowa,42.7355,-95.1511,20723,3.2,4.2,"49,006",
Butler,Butler,Butler County,19023,IA,Iowa,42.7316,-92.7902,14421,3.8,4.2,"57,604",
Calhoun,Calhoun,Calhoun County,19025,IA,Iowa,42.3852,-94.6404,9962,3.9,4.2,"57,289",
Carroll,Carroll,Carroll County,19027,IA,Iowa,42.0362,-94.8605,20756,3.1,4.2,"60,290",
Cass,Cass,Cass County,19029,IA,Iowa,41.3315,-94.9278,13158,3.7,4.2,"55,056",
Cedar,Cedar,Cedar County,19031,IA,Iowa,41.7723,-91.1324,18494,3.8,4.2,"63,197",
Cerro Gordo,Cerro Gordo,Cerro Gordo County,19033,IA,Iowa,43.0816,-93.2608,43185,4.3,4.2,"56,955",
Cherokee,Cherokee,Cherokee County,19035,IA,Iowa,42.7356,-95.6238,11606,3.4,4.2,"61,661",
Chickasaw,Chickasaw,Chickasaw County,19037,IA,Iowa,43.0601,-92.3177,12021,3.6,4.2,"64,737",
Clarke,Clarke,Clarke County,19039,IA,Iowa,41.029,-93.7852,9736,4.3,4.2,"45,292",
Clay,Clay,Clay County,19041,IA,Iowa,43.0826,-95.1509,16410,3.6,4.2,"59,187",
Clayton,Clayton,Clayton County,19043,IA,Iowa,42.8447,-91.3414,17173,5.1,4.2,"59,656",
Clinton,Clinton,Clinton County,19045,IA,Iowa,41.898,-90.532,46589,5.3,4.2,"52,308",
Crawford,Crawford,Crawford County,19047,IA,Iowa,42.0372,-95.382,16555,5.2,4.2,"51,690",
Dallas,Dallas,Dallas County,19049,IA,Iowa,41.6849,-94.0398,96604,2.9,4.2,"73,673",
Davis,Davis,Davis County,19051,IA,Iowa,40.7477,-92.4097,9066,3.3,4.2,"44,337",
Decatur,Decatur,Decatur County,19053,IA,Iowa,40.7377,-93.7863,7718,3.3,4.2,"42,171",
Delaware,Delaware,Delaware County,19055,IA,Iowa,42.4712,-91.3673,17508,3.3,4.2,"57,097",
Des Moines,Des Moines,Des Moines County,19057,IA,Iowa,40.9232,-91.1815,39069,6.3,4.2,"56,425",
Dickinson,Dickinson,Dickinson County,19059,IA,Iowa,43.378,-95.1508,17536,3.9,4.2,"69,628",
Dubuque,Dubuque,Dubuque County,19061,IA,Iowa,42.4688,-90.8825,98687,4.4,4.2,"56,782",
Emmet,Emmet,Emmet County,19063,IA,Iowa,43.3781,-94.6785,9433,4.1,4.2,"51,890",
Fayette,Fayette,Fayette County,19065,IA,Iowa,42.8626,-91.8443,19582,4.7,4.2,"51,226",
Floyd,Floyd,Floyd County,19067,IA,Iowa,43.0599,-92.789,15672,4.3,4.2,"56,044",
Franklin,Franklin,Franklin County,19069,IA,Iowa,42.7325,-93.2625,10056,3.7,4.2,"59,466",
Fremont,Fremont,Fremont County,19071,IA,Iowa,40.7456,-95.6047,6702,2.9,4.2,"59,090",
Greene,Greene,Greene County,19073,IA,Iowa,42.0363,-94.3968,8831,3.4,4.2,"58,799",
Grundy,Grundy,Grundy County,19075,IA,Iowa,42.4019,-92.7914,12336,3.6,4.2,"62,531",
Guthrie,Guthrie,Guthrie County,19077,IA,Iowa,41.6837,-94.5011,10599,4.2,4.2,"63,098",
Hamilton,Hamilton,Hamilton County,19079,IA,Iowa,42.3838,-93.7068,15073,4.2,4.2,"58,126",
Hancock,Hancock,Hancock County,19081,IA,Iowa,43.0819,-93.7343,10837,3.8,4.2,"61,201",
Hardin,Hardin,Hardin County,19083,IA,Iowa,42.3839,-93.2404,16997,4.2,4.2,"56,678",
Harrison,Harrison,Harrison County,19085,IA,Iowa,41.6829,-95.8168,14589,3.9,4.2,"55,468",
Henry,Henry,Henry County,19087,IA,Iowa,40.988,-91.5445,20488,4.2,4.2,"49,117",
Howard,Howard,Howard County,19089,IA,Iowa,43.3568,-92.3172,9456,3.8,4.2,"58,411",
Humboldt,Humboldt,Humboldt County,19091,IA,Iowa,42.7765,-94.2072,9622,3.5,4.2,"56,985",
Ida,Ida,Ida County,19093,IA,Iowa,42.3869,-95.5135,6979,3.2,4.2,"65,824",
Iowa,Iowa,Iowa County,19095,IA,Iowa,41.6863,-92.0655,16596,3.8,4.2,"62,485",
Jackson,Jackson,Jackson County,19097,IA,Iowa,42.1717,-90.5743,19499,5,4.2,"53,777",
Jasper,Jasper,Jasper County,19099,IA,Iowa,41.686,-93.0538,37686,4.3,4.2,"50,190",
Jefferson,Jefferson,Jefferson County,19101,IA,Iowa,41.0318,-91.9489,15846,4.2,4.2,"55,900",
Johnson,Johnson,Johnson County,19103,IA,Iowa,41.6715,-91.5881,151833,3.7,4.2,"59,592",
Jones,Jones,Jones County,19105,IA,Iowa,42.1212,-91.1315,20680,4.5,4.2,"51,576",
Keokuk,Keokuk,Keokuk County,19107,IA,Iowa,41.3365,-92.1786,10050,4.4,4.2,"52,878",
Kossuth,Kossuth,Kossuth County,19109,IA,Iowa,43.2041,-94.2067,14823,3.3,4.2,"60,595",
Lee,Lee,Lee County,19111,IA,Iowa,40.642,-91.4793,33724,5.9,4.2,"48,394",
Linn,Linn,Linn County,19113,IA,Iowa,42.079,-91.599,228567,5,4.2,"59,294",
Louisa,Louisa,Louisa County,19115,IA,Iowa,41.2185,-91.2596,10891,4.3,4.2,"50,885",
Lucas,Lucas,Lucas County,19117,IA,Iowa,41.0294,-93.3277,8650,3.1,4.2,"47,774",
Lyon,Lyon,Lyon County,19119,IA,Iowa,43.3805,-96.2102,11953,2.3,4.2,"61,551",
Madison,Madison,Madison County,19121,IA,Iowa,41.3307,-94.0156,16414,4.5,4.2,"57,263",
Mahaska,Mahaska,Mahaska County,19123,IA,Iowa,41.3352,-92.6409,22132,3.7,4.2,"49,933",
Marion,Marion,Marion County,19125,IA,Iowa,41.3344,-93.0994,33381,3.1,4.2,"56,989",
Marshall,Marshall,Marshall County,19127,IA,Iowa,42.0358,-92.9988,40137,6.5,4.2,"50,776",
Mills,Mills,Mills County,19129,IA,Iowa,41.0334,-95.6213,14658,3.5,4.2,"66,042",
Mitchell,Mitchell,Mitchell County,19131,IA,Iowa,43.3564,-92.789,10526,3,4.2,"63,605",
Monona,Monona,Monona County,19133,IA,Iowa,42.0516,-95.9599,8732,4.4,4.2,"57,720",
Monroe,Monroe,Monroe County,19135,IA,Iowa,41.0298,-92.869,7589,4.1,4.2,"52,821",
Montgomery,Montgomery,Montgomery County,19137,IA,Iowa,41.0302,-95.1563,10327,4.1,4.2,"48,436",
Muscatine,Muscatine,Muscatine County,19139,IA,Iowa,41.4839,-91.1127,43145,4.7,4.2,"53,861",
O'Brien,O'Brien,O'Brien County,19141,IA,Iowa,43.0838,-95.6249,14139,3,4.2,"61,882",
Osceola,Osceola,Osceola County,19143,IA,Iowa,43.3786,-95.6237,6168,2.4,4.2,"55,063",
Page,Page,Page County,19145,IA,Iowa,40.7391,-95.1502,15250,4.1,4.2,"52,069",
Palo Alto,Palo Alto,Palo Alto County,19147,IA,Iowa,43.0821,-94.6781,8996,3.3,4.2,"56,973",
Plymouth,Plymouth,Plymouth County,19149,IA,Iowa,42.7378,-96.2141,25543,3,4.2,"63,214",
Pocahontas,Pocahontas,Pocahontas County,19151,IA,Iowa,42.7342,-94.6787,7091,3.1,4.2,"57,640",
Polk,Polk,Polk County,19153,IA,Iowa,41.6854,-93.5734,488871,4.5,4.2,"60,799",
Pottawattamie,Pottawattamie,Pottawattamie County,19155,IA,Iowa,41.3366,-95.5423,93571,4.3,4.2,"51,370",
Poweshiek,Poweshiek,Poweshiek County,19157,IA,Iowa,41.6864,-92.5315,18628,4.4,4.2,"53,996",
Ringgold,Ringgold,Ringgold County,19159,IA,Iowa,40.7352,-94.244,4739,3.4,4.2,"57,317",
Sac,Sac,Sac County,19161,IA,Iowa,42.3862,-95.1054,9829,3.3,4.2,"65,620",
Scott,Scott,Scott County,19163,IA,Iowa,41.6371,-90.6232,174170,5.4,4.2,"60,349",
Shelby,Shelby,Shelby County,19165,IA,Iowa,41.6851,-95.3102,11750,3.2,4.2,"61,414",
Sioux,Sioux,Sioux County,19167,IA,Iowa,43.0826,-96.1779,35647,2.4,4.2,"57,558",
Story,Story,Story County,19169,IA,Iowa,42.0362,-93.465,98106,3,4.2,"47,923",
Tama,Tama,Tama County,19171,IA,Iowa,42.0798,-92.5326,17079,4.7,4.2,"58,311",
Taylor,Taylor,Taylor County,19173,IA,Iowa,40.7374,-94.6964,5932,3.1,4.2,"54,870",
Union,Union,Union County,19175,IA,Iowa,41.0277,-94.2424,12193,4.5,4.2,"48,291",
Van Buren,Van Buren,Van Buren County,19177,IA,Iowa,40.7532,-91.95,7196,3.8,4.2,"47,655",
Wapello,Wapello,Wapello County,19179,IA,Iowa,41.0306,-92.4095,35343,5,4.2,"44,912",
Warren,Warren,Warren County,19181,IA,Iowa,41.3343,-93.5615,51862,3.7,4.2,"57,847",
Washington,Washington,Washington County,19183,IA,Iowa,41.3356,-91.7179,22525,3.8,4.2,"65,299",
Wayne,Wayne,Wayne County,19185,IA,Iowa,40.7395,-93.3274,6504,3.7,4.2,"50,859",
Webster,Webster,Webster County,19187,IA,Iowa,42.4279,-94.1818,37114,4.6,4.2,"51,331",
Winnebago,Winnebago,Winnebago County,19189,IA,Iowa,43.3776,-93.7342,10743,4.2,4.2,"50,769",
Winneshiek,Winneshiek,Winneshiek County,19191,IA,Iowa,43.2907,-91.8437,20100,4.1,4.2,"58,872",
Woodbury,Woodbury,Woodbury County,19193,IA,Iowa,42.3897,-96.0448,105102,4.3,4.2,"50,607",
Worth,Worth,Worth County,19195,IA,Iowa,43.3774,-93.2609,7450,4.2,4.2,"53,342",
Wright,Wright,Wright County,19197,IA,Iowa,42.7331,-93.7352,12978,4.1,4.2,"56,543",
Allen,Allen,Allen County,20001,KS,Kansas,37.8857,-95.3014,12557,3,3.2,"49,326",
Anderson,Anderson,Anderson County,20003,KS,Kansas,38.2142,-95.2933,7800,2.5,3.2,"52,810",
Atchison,Atchison,Atchison County,20005,KS,Kansas,39.5318,-95.3135,16382,3.8,3.2,"44,710",
Barber,Barber,Barber County,20007,KS,Kansas,37.2289,-98.6848,4178,1.9,3.2,"56,193",
Barton,Barton,Barton County,20009,KS,Kansas,38.479,-98.7565,25708,2.9,3.2,"53,532",
Bourbon,Bourbon,Bourbon County,20011,KS,Kansas,37.8552,-94.8493,14410,3.7,3.2,"47,885",
Brown,Brown,Brown County,20013,KS,Kansas,39.8265,-95.5642,9532,2.7,3.2,"51,906",
Butler,Butler,Butler County,20015,KS,Kansas,37.7812,-96.839,67404,3.5,3.2,"51,643",
Chase,Chase,Chase County,20017,KS,Kansas,38.302,-96.594,2583,2.4,3.2,"64,717",
Chautauqua,Chautauqua,Chautauqua County,20019,KS,Kansas,37.15,-96.2454,3394,4,3.2,"45,394",
Cherokee,Cherokee,Cherokee County,20021,KS,Kansas,37.1693,-94.8463,19507,2.9,3.2,"51,492",
Cheyenne,Cheyenne,Cheyenne County,20023,KS,Kansas,39.7859,-101.732,2647,1.8,3.2,"65,154",
Clark,Clark,Clark County,20025,KS,Kansas,37.2355,-99.8203,1994,1.8,3.2,"59,045",
Clay,Clay,Clay County,20027,KS,Kansas,39.3497,-97.1652,8085,2.6,3.2,"50,592",
Cloud,Cloud,Cloud County,20029,KS,Kansas,39.4803,-97.6492,9037,2.8,3.2,"47,195",
Coffey,Coffey,Coffey County,20031,KS,Kansas,38.2369,-95.7341,8361,3.2,3.2,"58,867",
Comanche,Comanche,Comanche County,20033,KS,Kansas,37.1913,-99.2718,1809,2.1,3.2,"54,928",
Cowley,Cowley,Cowley County,20035,KS,Kansas,37.2377,-96.8375,34769,3.4,3.2,"44,888",
Crawford,Crawford,Crawford County,20037,KS,Kansas,37.5073,-94.8518,39018,3.2,3.2,"45,046",
Decatur,Decatur,Decatur County,20039,KS,Kansas,39.7847,-100.46,2792,2.6,3.2,"58,270",
Dickinson,Dickinson,Dickinson County,20041,KS,Kansas,38.8665,-97.1527,18572,3,3.2,"49,255",
Doniphan,Doniphan,Doniphan County,20043,KS,Kansas,39.7881,-95.1468,7549,2.7,3.2,"48,727",
Douglas,Douglas,Douglas County,20045,KS,Kansas,38.8847,-95.2926,118690,3.1,3.2,"51,703",
Edwards,Edwards,Edwards County,20047,KS,Kansas,37.8876,-99.3121,2911,2.1,3.2,"68,555",
Elk,Elk,Elk County,20049,KS,Kansas,37.4537,-96.2441,2466,2.8,3.2,"47,485",
Ellis,Ellis,Ellis County,20051,KS,Kansas,38.9147,-99.3173,28893,1.9,3.2,"53,348",
Ellsworth,Ellsworth,Ellsworth County,20053,KS,Kansas,38.6966,-98.2048,6403,2.2,3.2,"47,749",
Finney,Finney,Finney County,20055,KS,Kansas,38.0443,-100.737,38338,2.1,3.2,"47,523",
Ford,Ford,Ford County,20057,KS,Kansas,37.6917,-99.888,34426,2.1,3.2,"47,052",
Franklin,Franklin,Franklin County,20059,KS,Kansas,38.5645,-95.2859,25953,3.1,3.2,"49,652",
Geary,Geary,Geary County,20061,KS,Kansas,39.0024,-96.7525,36514,4.3,3.2,"52,135",
Gove,Gove,Gove County,20063,KS,Kansas,38.9161,-100.483,2774,1.9,3.2,"69,011",
Graham,Graham,Graham County,20065,KS,Kansas,39.3497,-99.8832,2444,2.9,3.2,"62,383",
Grant,Grant,Grant County,20067,KS,Kansas,37.5623,-101.308,7430,3,3.2,"43,192",
